PR-D;0519;Bell 6;87;73;7;14:Bell
PR-D;0520;Bell 7;87;73;8;14:Bell
PR-D;0521;Bell 8;87;73;9;14:Bell
PR-D;0522;Bell 9;87;73;10;14:Bell
PR-D;0523;Bell 10;87;73;11;14:Bell
PR-D;0524;Bell 11;87;73;12;14:Bell
PR-D;0525;Bell 12;87;73;13;14:Bell
PR-D;0526;Bell 13;87;73;14;14:Bell
PR-D;0527;Bell 14;87;73;15;14:Bell
PR-D;0528;Bell 15;87;73;16;14:Bell
PR-D;0529;Bell 16;87;73;17;14:Bell
PR-D;0530;Bell 17;87;73;18;14:Bell
PR-D;0531;Bell 18;87;73;19;14:Bell
PR-D;0532;Bell 19;87;73;20;14:Bell
PR-D;0533;Bell 20;87;73;21;14:Bell
PR-D;0534;Bell 21;87;73;22;14:Bell
PR-D;0535;Bell 22;87;73;23;14:Bell
PR-D;0536;Tower Bell;87;73;24;14:Bell
PR-D;0537;Tubular Bell;87;73;25;14:Bell
PR-D;0538;OrganBell 1;87;73;26;14:Bell
PR-D;0539;OrganBell 2;87;73;27;14:Bell
PR-D;0540;OrganBell 3;87;73;28;14:Bell
PR-D;0541;Kalimbell;87;73;29;14:Bell
PR-D;0542;JP80 Bell;87;73;30;14:Bell
PR-D;0543;Glass Amb;87;73;31;14:Bell
PR-D;0544;Digi Crystal;87;73;32;14:Bell
PR-D;0545;Icy Keys;87;73;33;14:Bell
PR-D;0546;JP-8 PatchH1;87;73;34;14:Bell
PR-D;0547;SEQ 1;87;73;35;40:Synth Seq/Pop
PR-D;0548;SEQ 2;87;73;36;40:Synth Seq/Pop
PR-D;0549;SEQ 3;87;73;37;40:Synth Seq/Pop
PR-D;0550;SEQ 4;87;73;38;40:Synth Seq/Pop
PR-D;0551;SEQ 5;87;73;39;40:Synth Seq/Pop
PR-D;0552;SEQ 6;87;73;40;40:Synth Seq/Pop
PR-D;0553;SEQ 7;87;73;41;40:Synth Seq/Pop
PR-D;0554;SEQ 8;87;73;42;40:Synth Seq/Pop
PR-D;0555;SEQ 9;87;73;43;40:Synth Seq/Pop
PR-D;0556;SEQ 10;87;73;44;40:Synth Seq/Pop
PR-D;0557;SEQ 11;87;73;45;40:Synth Seq/Pop
PR-D;0558;SEQ 12;87;73;46;40:Synth Seq/Pop
PR-D;0559;SEQ 13;87;73;47;40:Synth Seq/Pop
PR-D;0560;SEQ 14;87;73;48;40:Synth Seq/Pop
PR-D;0561;SEQ 15;87;73;49;40:Synth Seq/Pop
PR-D;0562;SEQ 16;87;73;50;40:Synth Seq/Pop
PR-D;0563;SEQ 17;87;73;51;40:Synth Seq/Pop
PR-D;0564;SEQ 18;87;73;52;40:Synth Seq/Pop
PR-D;0565;SEQ 19;87;73;53;40:Synth Seq/Pop
PR-D;0566;SEQ 20;87;73;54;40:Synth Seq/Pop
PR-D;0567;SEQ 21;87;73;55;40:Synth Seq/Pop
PR-D;0568;SEQ 22;87;73;56;40:Synth Seq/Pop
PR-D;0570;SEQ 24;87;73;58;40:Synth Seq/Pop
PR-D;0571;SEQ 25;87;73;59;40:Synth Seq/Pop
PR-D;0572;SEQ 26;87;73;60;40:Synth Seq/Pop
PR-D;0573;SEQ 27;87;73;61;40:Synth Seq/Pop
PR-D;0574;SEQ 28;87;73;62;40:Synth Seq/Pop
PR-D;0575;SEQ 29;87;73;63;40:Synth Seq/Pop
PR-D;0576;SEQ 30;87;73;64;40:Synth Seq/Pop
PR-D;0577;SEQ 31;87;73;65;40:Synth Seq/Pop
PR-D;0578;SEQ 32;87;73;66;40:Synth Seq/Pop
PR-D;0579;SEQ 33;87;73;67;40:Synth Seq/Pop
PR-D;0580;SEQ 34;87;73;68;40:Synth Seq/Pop
PR-D;0581;SEQ 35;87;73;69;40:Synth Seq/Pop
PR-D;0582;SEQ 36;87;73;70;40:Synth Seq/Pop
PR-D;0583;SEQ 37;87;73;71;40:Synth Seq/Pop
PR-D;0584;SEQ 38;87;73;72;40:Synth Seq/Pop
PR-D;0585;SEQ 39;87;73;73;40:Synth Seq/Pop
PR-D;0586;Stubby Mono;87;73;74;40:Synth Seq/Pop
PR-D;0587;Scrt Decay;87;73;75;40:Synth Seq/Pop
PR-D;0588;R&B Bs 1;87;73;76;21:Synth Bass
PR-D;0589;R&B Bs 2;87;73;77;21:Synth Bass
PR-D;0590;R&B Bs 3;87;73;78;21:Synth Bass
PR-D;0591;R&B Bs 4;87;73;79;21:Synth Bass
PR-D;0592;R&B Bs 5;87;73;80;21:Synth Bass
PR-D;0593;R&B Bs 6;87;73;81;21:Synth Bass
PR-D;0594;R&B Bs 7;87;73;82;21:Synth Bass
PR-D;0595;R&B Bs 8;87;73;83;21:Synth Bass
PR-D;0596;R&B Bs 9;87;73;84;21:Synth Bass
PR-D;0597;MG Bs 1;87;73;85;21:Synth Bass
PR-D;0598;MG Bs 2;87;73;86;21:Synth Bass
PR-D;0599;MG Bs 3;87;73;87;21:Synth Bass
PR-D;0600;MG Bs 4;87;73;88;21:Synth Bass
PR-D;0601;MG Bs 5;87;73;89;21:Synth Bass
PR-D;0602;MG Bs 6;87;73;90;21:Synth Bass
PR-D;0603;MG Bs 7;87;73;91;21:Synth Bass
PR-D;0604;MG Bs 8;87;73;92;21:Synth Bass
PR-D;0605;MG Bs 9;87;73;93;21:Synth Bass
PR-D;0606;MG Bs 10;87;73;94;21:Synth Bass
PR-D;0607;MG Bs 11;87;73;95;21:Synth Bass
PR-D;0608;MG Bs 12;87;73;96;21:Synth Bass
PR-D;0609;MG Bs 13;87;73;97;21:Synth Bass
PR-D;0610;MG Bs 14;87;73;98;21:Synth Bass
PR-D;0611;MG Bs 15;87;73;99;21:Synth Bass
PR-D;0612;MG Bs 16;87;73;100;21:Synth Bass
PR-D;0613;MG Bs 17;87;73;101;21:Synth Bass
PR-D;0614;MG Bs 18;87;73;102;21:Synth Bass
PR-D;0615;MG Bs 19;87;73;103;21:Synth Bass
PR-D;0616;MG Bs 20;87;73;104;21:Synth Bass
PR-D;0617;MG Bs 21;87;73;105;21:Synth Bass
PR-D;0618;MG Bs 22;87;73;106;21:Synth Bass
PR-D;0619;MG Bs 23;87;73;107;21:Synth Bass
PR-D;0620;MG Bs 24;87;73;108;21:Synth Bass
PR-D;0621;MG Bs 25;87;73;109;21:Synth Bass
PR-D;0622;MG Bs 26;87;73;110;21:Synth Bass
PR-D;0623;Thickness Bs;87;73;111;21:Synth Bass
PR-D;0624;Plastic Bs;87;73;112;21:Synth Bass
PR-D;0625;Alpha Bs 1;87;73;113;21:Synth Bass
PR-D;0626;Alpha Bs 2;87;73;114;21:Synth Bass
PR-D;0627;Alpha Bs 3;87;73;115;21:Synth Bass
PR-D;0628;Flat6Bs;87;73;116;21:Synth Bass
PR-D;0629;Decay Bs 1;87;73;117;21:Synth Bass
PR-D;0630;Decay Bs 2;87;73;118;21:Synth Bass
PR-D;0631;Decay Bs 3;87;73;119;21:Synth Bass
PR-D;0632;Decay Bs 4;87;73;120;21:Synth Bass
PR-D;0633;106 Bass 1;87;73;121;21:Synth Bass
PR-D;0634;106 Bass 2;87;73;122;21:Synth Bass
PR-D;0635;106 Bass 3;87;73;123;21:Synth Bass
PR-D;0636;106 Bass 4;87;73;124;21:Synth Bass
PR-D;0637;106 Bass 5;87;73;125;21:Synth Bass
PR-D;0638;Breakdown Bs;87;73;126;21:Synth Bass
PR-D;0639;Dopebass;87;73;127;21:Synth Bass
PR-D;0640;MC202 Bs 1;87;73;128;21:Synth Bass
PR-D;0641;MC202 Bs 2;87;74;1;21:Synth Bass
PR-D;0642;Pulse Bs 1;87;74;2;21:Synth Bass
PR-D;0643;Pulse Bs 2;87;74;3;21:Synth Bass
PR-D;0644;Pulse Bs 3;87;74;4;21:Synth Bass
PR-D;0645;Pulse Bs 4;87;74;5;21:Synth Bass
PR-D;0646;FM Bs 1;87;74;6;21:Synth Bass
PR-D;0647;FM Bs 2;87;74;7;21:Synth Bass
PR-D;0648;JP Bs;87;74;8;21:Synth Bass
PR-D;0649;Compu Bass 1;87;74;9;21:Synth Bass
PR-D;0650;Compu Bass 2;87;74;10;21:Synth Bass
PR-D;0651;Detune Bs 1;87;74;11;21:Synth Bass
PR-D;0652;Detune Bs 2;87;74;12;21:Synth Bass
PR-D;0653;Detune Bs 3;87;74;13;21:Synth Bass
PR-D;0654;Detune Bs 4;87;74;14;21:Synth Bass
PR-D;0655;Intrusive Bs;87;74;15;21:Synth Bass
PR-D;0656;SH-101 Bs 1;87;74;16;21:Synth Bass
PR-D;0657;SH-101 Bs 2;87;74;17;21:Synth Bass
PR-D;0658;Sweep Bs 1;87;74;18;21:Synth Bass
PR-D;0659;Sweep Bs 2;87;74;19;21:Synth Bass
PR-D;0660;Sweep Bs 3;87;74;20;21:Synth Bass
PR-D;0661;Sweep Bs 4;87;74;21;21:Synth Bass
PR-D;0662;Sweep Bs 5;87;74;22;21:Synth Bass
PR-D;0663;Sweep Bs 6;87;74;23;21:Synth Bass
PR-D;0664;Sweep Bs 7;87;74;24;21:Synth Bass
PR-D;0665;Rubbertouch;87;74;25;21:Synth Bass
PR-D;0666;P5 Bs 1;87;74;26;21:Synth Bass
PR-D;0667;P5 Bs 2;87;74;27;21:Synth Bass
PR-D;0668;P5 Bs 3;87;74;28;21:Synth Bass
PR-D;0669;P5 Bs 4;87;74;29;21:Synth Bass
PR-D;0670;P5 Bs 5;87;74;30;21:Synth Bass
PR-D;0671;Juno60 Bs;87;74;31;21:Synth Bass
PR-D;0672;D-50 Bs;87;74;32;21:Synth Bass
PR-D;0673;MKS-50 Bs;87;74;33;21:Synth Bass
PR-D;0674;Wide Bs 1;87;74;34;21:Synth Bass
PR-D;0675;Wide Bs 2;87;74;35;21:Synth Bass
PR-D;0676;Wide Bs 3;87;74;36;21:Synth Bass
PR-D;0677;Wide Bs 4;87;74;37;21:Synth Bass
PR-D;0678;BASSH 10;87;74;38;21:Synth Bass
PR-D;0679;Chow Bs 1;87;74;39;21:Synth Bass
PR-D;0680;Chow Bs 2;87;74;40;21:Synth Bass
PR-D;0681;House Bs;87;74;41;21:Synth Bass
PR-D;0682;JP-4 Bs;87;74;42;21:Synth Bass
PR-D;0683;SH Square Bs;87;74;43;21:Synth Bass
PR-D;0684;JunoSqr Bs 1;87;74;44;21:Synth Bass
PR-D;0685;JunoSqr Bs 2;87;74;45;21:Synth Bass
PR-D;0686;TB Bass 1;87;74;46;21:Synth Bass
PR-D;0687;TB Bass 2;87;74;47;21:Synth Bass
PR-D;0688;TB Dist Bs 1;87;74;48;21:Synth Bass
PR-D;0689;TB Dist Bs 2;87;74;49;21:Synth Bass
PR-D;0690;Agresso Bass;87;74;50;21:Synth Bass
PR-D;0691;Show Me Low;87;74;51;21:Synth Bass
PR-D;0692;Organ Bs;87;74;52;21:Synth Bass
PR-D;0693;Muffled Bass;87;74;53;21:Synth Bass
PR-D;0694;Garage Bs 1;87;74;54;21:Synth Bass
PR-D;0695;Garage Bs 2;87;74;55;21:Synth Bass
PR-D;0696;Low Bs 1;87;74;56;21:Synth Bass
PR-D;0697;Low Bs 2;87;74;57;21:Synth Bass
PR-D;0698;Low Bs 3;87;74;58;21:Synth Bass
PR-D;0699;Low Bs 4;87;74;59;21:Synth Bass
PR-D;0700;Low Bs 5;87;74;60;21:Synth Bass
PR-D;0701;Low Bs 6;87;74;61;21:Synth Bass
PR-D;0702;Tri Bass 1;87;74;62;21:Synth Bass
PR-D;0703;Tri Bass 2;87;74;63;21:Synth Bass
PR-D;0704;Fat Analog 1;87;74;64;21:Synth Bass
PR-D;0705;Fat Analog 2;87;74;65;21:Synth Bass
PR-D;0706;Reso Bs 1;87;74;66;21:Synth Bass
PR-D;0707;Reso Bs 2;87;74;67;21:Synth Bass
PR-D;0708;Reso Bs 3;87;74;68;21:Synth Bass
PR-D;0709;Reso Bs 4;87;74;69;21:Synth Bass
PR-D;0710;Reso Bs 5;87;74;70;21:Synth Bass
PR-D;0711;Reso Bs 6;87;74;71;21:Synth Bass
PR-D;0712;Reso Bs 7;87;74;72;21:Synth Bass
PR-D;0713;Reso Bs 8;87;74;73;21:Synth Bass
PR-D;0714;Reso Bs 9;87;74;74;21:Synth Bass
PR-D;0715;Reso Bs 10;87;74;75;21:Synth Bass
PR-D;0716;Reso Bs 11;87;74;76;21:Synth Bass
PR-D;0717;Reso Bs 12;87;74;77;21:Synth Bass
PR-D;0718;Reso Bs 13;87;74;78;21:Synth Bass
PR-D;0719;Reso Bs 14;87;74;79;21:Synth Bass
PR-D;0720;Reso Bs 15;87;74;80;21:Synth Bass
PR-D;0721;Reso Bs 16;87;74;81;21:Synth Bass
PR-D;0722;Reso Bs 17;87;74;82;21:Synth Bass
PR-D;0723;Reso Bs 18;87;74;83;21:Synth Bass
PR-D;0724;Reso Bs 19;87;74;84;21:Synth Bass
PR-D;0725;Reso Bs 20;87;74;85;21:Synth Bass
PR-D;0726;Reso Bs 21;87;74;86;21:Synth Bass
PR-D;0727;Reso Bs 22;87;74;87;21:Synth Bass
PR-D;0728;Reso Bs 23;87;74;88;21:Synth Bass
PR-D;0729;Reso Bs 24;87;74;89;21:Synth Bass
PR-D;0730;Camblast;87;74;90;21:Synth Bass
PR-D;0731;LA SynBs;87;74;91;21:Synth Bass
PR-D;0732;Fat SynBs;87;74;92;21:Synth Bass
PR-D;0733;Syn Bs 1;87;74;93;21:Synth Bass
PR-D;0734;Syn Bs 2;87;74;94;21:Synth Bass
PR-D;0735;Syn Bs 3;87;74;95;21:Synth Bass
PR-D;0736;Rubber Bs 1;87;74;96;21:Synth Bass
PR-D;0737;Rubber Bs 2;87;74;97;21:Synth Bass
PR-D;0738;Dynamic Bs 1;87;74;98;21:Synth Bass
PR-D;0739;Dynamic Bs 2;87;74;99;21:Synth Bass
PR-D;0740;Round Bs;87;74;100;21:Synth Bass
PR-D;0741;Acid Bs 1;87;74;101;21:Synth Bass
PR-D;0742;Acid Bs 2;87;74;102;21:Synth Bass
PR-D;0743;Acid Bs 3;87;74;103;21:Synth Bass
PR-D;0744;Acid Bs 4;87;74;104;21:Synth Bass
PR-D;0745;Acid Bs 5;87;74;105;21:Synth Bass
PR-D;0746;Acid Bs 6;87;74;106;21:Synth Bass
PR-D;0747;Spike Bs 1;87;74;107;21:Synth Bass
PR-D;0748;Spike Bs 2;87;74;108;21:Synth Bass
PR-D;0749;H&S Bass;87;74;109;21:Synth Bass
PR-D;0750;Short Bs 1;87;74;110;21:Synth Bass
PR-D;0751;Short Bs 2;87;74;111;21:Synth Bass
PR-D;0752;Short Bs 3;87;74;112;21:Synth Bass
PR-D;0753;HH Bs 1;87;74;113;21:Synth Bass
PR-D;0754;HH Bs 2;87;74;114;21:Synth Bass
PR-D;0755;HH Bs 3;87;74;115;21:Synth Bass
PR-D;0756;HH Bs 4;87;74;116;21:Synth Bass
PR-D;0757;HH Bs 5;87;74;117;21:Synth Bass
PR-D;0758;HH Bs 6;87;74;118;21:Synth Bass
PR-D;0759;Arpaccio;87;74;119;21:Synth Bass
PR-D;0760;Carmelcorn;87;74;120;21:Synth Bass
PR-D;0761;NoiseBs;87;74;121;21:Synth Bass
PR-D;0762;Soft Bs;87;74;122;21:Synth Bass
PR-D;0763;Slow Bs;87;74;123;21:Synth Bass
PR-D;0764;Square Bs 1;87;74;124;21:Synth Bass
PR-D;0765;Square Bs 2;87;74;125;21:Synth Bass
PR-D;0766;Square Bs 3;87;74;126;21:Synth Bass
PR-D;0767;Square Bs 4;87;74;127;21:Synth Bass
PR-D;0768;Squaresville;87;74;128;21:Synth Bass
PR-D;0769;PWM Bass 1;87;75;1;21:Synth Bass
PR-D;0770;PWM Bass 2;87;75;2;21:Synth Bass
PR-D;0771;Modular Bs 1;87;75;3;21:Synth Bass
PR-D;0772;Modular Bs 2;87;75;4;21:Synth Bass
PR-D;0773;Modular Bs 3;87;75;5;21:Synth Bass
PR-D;0774;Modular Bs 4;87;75;6;21:Synth Bass
PR-D;0775;Modular Bs 5;87;75;7;21:Synth Bass
PR-D;0776;Modular Bs 6;87;75;8;21:Synth Bass
PR-D;0777;Unison Bs 1;87;75;9;21:Synth Bass
PR-D;0778;Unison Bs 2;87;75;10;21:Synth Bass
PR-D;0779;Unison Bs 3;87;75;11;21:Synth Bass
PR-D;0780;Unison Bs 4;87;75;12;21:Synth Bass
PR-D;0781;Monster Bs 1;87;75;13;21:Synth Bass
PR-D;0782;Monster Bs 2;87;75;14;21:Synth Bass
PR-D;0783;Monster Bs 3;87;75;15;21:Synth Bass
PR-D;0784;Monster Bs 4;87;75;16;21:Synth Bass
PR-D;0785;Monster Bs 5;87;75;17;21:Synth Bass
PR-D;0786;Monster Bs 6;87;75;18;21:Synth Bass
PR-D;0787;Monster Bs 7;87;75;19;21:Synth Bass
PR-D;0788;Monster Bs 8;87;75;20;21:Synth Bass
PR-D;0789;Bit Bs 1;87;75;21;21:Synth Bass
PR-D;0790;Bit Bs 2;87;75;22;21:Synth Bass
PR-D;0791;Bit Bs 3;87;75;23;21:Synth Bass
PR-D;0792;Bit Bs 4;87;75;24;21:Synth Bass
PR-D;0793;SuperSawBs 1;87;75;25;21:Synth Bass
PR-D;0794;SuperSawBs 2;87;75;26;21:Synth Bass
PR-D;0795;SuperSawBs 3;87;75;27;21:Synth Bass
PR-D;0796;SuperSawBs 4;87;75;28;21:Synth Bass
PR-D;0797;SuperSawBs 5;87;75;29;21:Synth Bass
PR-D;0798;Sync Bs 1;87;75;30;21:Synth Bass
PR-D;0799;Sync Bs 2;87;75;31;21:Synth Bass
PR-D;0800;Sync Bs 3;87;75;32;21:Synth Bass
PR-D;0801;Sync Bs 4;87;75;33;21:Synth Bass
PR-D;0802;SubOSC Bs 1;87;75;34;21:Synth Bass
PR-D;0803;SubOSC Bs 2;87;75;35;21:Synth Bass
PR-D;0804;Ramp Bs;87;75;36;21:Synth Bass
PR-D;0805;LFO Bs 1;87;75;37;21:Synth Bass
PR-D;0806;LFO Bs 2;87;75;38;21:Synth Bass
PR-D;0807;LFO Bs 3;87;75;39;21:Synth Bass
PR-D;0808;LFO Bs 4;87;75;40;21:Synth Bass
PR-D;0809;Crackbass;87;75;41;21:Synth Bass
PR-D;0810;Basschunk;87;75;42;21:Synth Bass
PR-D;0811;Hi-Energy Bs;87;75;43;21:Synth Bass
PR-D;0812;Saw Lead 1;87;75;44;34:Synth Lead
PR-D;0813;Saw Lead 2;87;75;45;34:Synth Lead
PR-D;0814;Saw Lead 3;87;75;46;34:Synth Lead
PR-D;0815;Saw Lead 4;87;75;47;34:Synth Lead
PR-D;0816;Saw Lead 5;87;75;48;34:Synth Lead
PR-D;0817;Saw Lead 6;87;75;49;34:Synth Lead
PR-D;0818;Saw Lead 7;87;75;50;34:Synth Lead
PR-D;0819;Saw Lead 8;87;75;51;34:Synth Lead
PR-D;0820;Saw Lead 9;87;75;52;34:Synth Lead
PR-D;0821;Saw Lead 10;87;75;53;34:Synth Lead
PR-D;0822;Saw Lead 11;87;75;54;34:Synth Lead
PR-D;0823;Saw Lead 12;87;75;55;34:Synth Lead
PR-D;0824;Saw Lead 13;87;75;56;34:Synth Lead
PR-D;0825;Saw Lead 14;87;75;57;34:Synth Lead
PR-D;0826;Saw Lead 15;87;75;58;34:Synth Lead
PR-D;0827;Saw Lead 16;87;75;59;34:Synth Lead
PR-D;0828;Saw Lead 17;87;75;60;34:Synth Lead
PR-D;0829;Saw Lead 18;87;75;61;34:Synth Lead
PR-D;0830;Saw Lead 19;87;75;62;34:Synth Lead
PR-D;0831;Saw Lead 20;87;75;63;34:Synth Lead
PR-D;0832;Saw Lead 21;87;75;64;34:Synth Lead
PR-D;0833;Saw Lead 22;87;75;65;34:Synth Lead
PR-D;0834;Saw Lead 23;87;75;66;34:Synth Lead
PR-D;0835;Saw Lead 24;87;75;67;34:Synth Lead
PR-D;0836;Saw Lead 25;87;75;68;34:Synth Lead
PR-D;0837;Saw Lead 26;87;75;69;34:Synth Lead
PR-D;0838;Saw Lead 27;87;75;70;34:Synth Lead
PR-D;0839;Saw Lead 28;87;75;71;34:Synth Lead
PR-D;0840;Saw Lead 29;87;75;72;34:Synth Lead
PR-D;0841;Saw Lead 30;87;75;73;34:Synth Lead
PR-D;0842;Saw Lead 31;87;75;74;34:Synth Lead
PR-D;0843;Saw Lead 32;87;75;75;34:Synth Lead
PR-D;0844;Saw Lead 33;87;75;76;34:Synth Lead
PR-D;0845;Saw Lead 34;87;75;77;34:Synth Lead
PR-D;0846;Saw Lead 35;87;75;78;34:Synth Lead
PR-D;0847;Saw Lead 36;87;75;79;34:Synth Lead
PR-D;0848;Saw Lead 37;87;75;80;34:Synth Lead
PR-D;0849;Saw Lead 38;87;75;81;34:Synth Lead
PR-D;0850;Saw Lead 39;87;75;82;34:Synth Lead
PR-D;0851;Saw Lead 40;87;75;83;34:Synth Lead
PR-D;0852;Saw Lead 41;87;75;84;34:Synth Lead
PR-D;0853;Saw Lead 42;87;75;85;34:Synth Lead
PR-D;0854;Saw Lead 43;87;75;86;34:Synth Lead
PR-D;0855;Saw Lead 44;87;75;87;34:Synth Lead
PR-D;0856;Saw Lead 45;87;75;88;34:Synth Lead
PR-D;0857;CC Saw Ld 1;87;75;89;34:Synth Lead
PR-D;0858;CC Saw Ld 2;87;75;90;34:Synth Lead
PR-D;0859;CC Saw Ld 3;87;75;91;34:Synth Lead
PR-D;0860;CC Saw Ld 4;87;75;92;34:Synth Lead
PR-D;0861;CC Saw Ld 5;87;75;93;34:Synth Lead
PR-D;0862;Bad Axe;87;75;94;34:Synth Lead
PR-D;0863;Buzz Cut;87;75;95;34:Synth Lead
PR-D;0864;Cutting Lead;87;75;96;34:Synth Lead
PR-D;0865;Fat GR Lead;87;75;97;34:Synth Lead
PR-D;0866;Bright Pls;87;75;98;34:Synth Lead
PR-D;0867;Juicy JP;87;75;99;34:Synth Lead
PR-D;0868;Abakababra;87;75;100;34:Synth Lead
PR-D;0869;Crossfire;87;75;101;34:Synth Lead
PR-D;0870;Borrowed;87;75;102;34:Synth Lead
PR-D;0871;PulstarLd 1;87;75;103;34:Synth Lead
PR-D;0872;PulstarLd 2;87;75;104;34:Synth Lead
PR-D;0873;Dirty Saw Ld;87;75;105;34:Synth Lead
PR-D;0874;Leadership;87;75;106;34:Synth Lead
PR-D;0875;Ripping Mini;87;75;107;34:Synth Lead
PR-D;0876;Love Lead;87;75;108;34:Synth Lead
PR-D;0877;EQ Lead 1;87;75;109;34:Synth Lead
PR-D;0878;EQ Lead 2;87;75;110;34:Synth Lead
PR-D;0879;Stn MG Lead;87;75;111;34:Synth Lead
PR-D;0880;Octa Juice;87;75;112;34:Synth Lead
PR-D;0881;CR Lead;87;75;113;34:Synth Lead
PR-D;0882;Hip Lead;87;75;114;34:Synth Lead
PR-D;0883;Chubby Lead;87;75;115;34:Synth Lead
PR-D;0884;Super Saws;87;75;116;34:Synth Lead
PR-D;0885;NuWave;87;75;117;34:Synth Lead
PR-D;0886;Flangepig;87;75;118;34:Synth Lead
PR-D;0887;Bodyart;87;75;119;34:Synth Lead
PR-D;0888;Buzz Synth;87;75;120;34:Synth Lead
PR-D;0889;Hard Synth;87;75;121;34:Synth Lead
PR-D;0890;Dance Saw 1;87;75;122;34:Synth Lead
PR-D;0891;Dance Saw 2;87;75;123;34:Synth Lead
PR-D;0892;Funky Lead;87;75;124;34:Synth Lead
PR-D;0893;WaveShape Ld;87;75;125;34:Synth Lead
PR-D;0894;Synchro Lead;87;75;126;34:Synth Lead
PR-D;0895;LFO Saw Ld;87;75;127;34:Synth Lead
PR-D;0896;Juno Soft Ld;87;75;128;34:Synth Lead
PR-D;0897;Oct Lead;87;76;1;34:Synth Lead
PR-D;0898;Slow Lead 1;87;76;2;34:Synth Lead
PR-D;0899;Slow Lead 2;87;76;3;34:Synth Lead
PR-D;0900;Slow Lead 3;87;76;4;34:Synth Lead
PR-D;0901;Slow Lead 4;87;76;5;34:Synth Lead
PR-D;0902;Slow Lead 5;87;76;6;34:Synth Lead
PR-D;0903;Slow Lead 6;87;76;7;34:Synth Lead
PR-D;0904;Slow Lead 7;87;76;8;34:Synth Lead
PR-D;0905;Slow Lead 8;87;76;9;34:Synth Lead
PR-D;0906;Slow Lead 9;87;76;10;34:Synth Lead
PR-D;0907;Slow Lead 10;87;76;11;34:Synth Lead
PR-D;0908;Slow Lead 11;87;76;12;34:Synth Lead
PR-D;0909;Slow Lead 12;87;76;13;34:Synth Lead
PR-D;0910;AnaVox Ld 1;87;76;14;34:Synth Lead
PR-D;0911;AnaVox Ld 2;87;76;15;34:Synth Lead
PR-D;0912;AnaVox Ld 3;87;76;16;34:Synth Lead
PR-D;0913;AnaVox Ld 4;87;76;17;34:Synth Lead
PR-D;0914;Pulse Lead 1;87;76;18;34:Synth Lead
PR-D;0915;Pulse Lead 2;87;76;19;34:Synth Lead
PR-D;0916;Pulse Lead 3;87;76;20;34:Synth Lead
PR-D;0917;BellSaw Ld 1;87;76;21;34:Synth Lead
PR-D;0918;BellSaw Ld 2;87;76;22;34:Synth Lead
PR-D;0919;Bell Lead 1;87;76;23;34:Synth Lead
PR-D;0920;Bell Lead 2;87;76;24;34:Synth Lead
PR-D;0921;Bell Lead 3;87;76;25;34:Synth Lead
PR-D;0922;Dig n D;87;76;26;34:Synth Lead
PR-D;0923;Juicy Lead 1;87;76;27;34:Synth Lead
PR-D;0924;Juicy Lead 2;87;76;28;34:Synth Lead
PR-D;0925;Portament Ld;87;76;29;34:Synth Lead
PR-D;0926;Reso Juno;87;76;30;34:Synth Lead
PR-D;0927;Air Lead 1;87;76;31;34:Synth Lead
PR-D;0928;Air Lead 2;87;76;32;34:Synth Lead
PR-D;0929;Reso Pulser;87;76;33;34:Synth Lead
PR-D;0930;Growl Lead;87;76;34;34:Synth Lead
PR-D;0931;Vintager 1;87;76;35;34:Synth Lead
PR-D;0932;Vintager 2;87;76;36;34:Synth Lead
PR-D;0933;Vintager 3;87;76;37;34:Synth Lead
PR-D;0934;SuperSaw Ld;87;76;38;34:Synth Lead
PR-D;0935;5th SawLead1;87;76;39;34:Synth Lead
PR-D;0936;5th SawLead2;87;76;40;34:Synth Lead
PR-D;0937;Simple Sqr;87;76;41;34:Synth Lead
PR-D;0938;Round Sqr 1;87;76;42;34:Synth Lead
PR-D;0939;Round Sqr 2;87;76;43;34:Synth Lead
PR-D;0940;Square Ld 1;87;76;44;34:Synth Lead
PR-D;0941;Square Ld 2;87;76;45;34:Synth Lead
PR-D;0942;Square Ld 3;87;76;46;34:Synth Lead
PR-D;0943;Square Ld 4;87;76;47;34:Synth Lead
PR-D;0944;Square Ld 5;87;76;48;34:Synth Lead
PR-D;0945;Square Ld 6;87;76;49;34:Synth Lead
PR-D;0946;Square Ld 7;87;76;50;34:Synth Lead
PR-D;0947;Square Ld 8;87;76;51;34:Synth Lead
PR-D;0948;Square Ld 9;87;76;52;34:Synth Lead
PR-D;0949;Square Ld 10;87;76;53;34:Synth Lead
PR-D;0950;Square Ld 11;87;76;54;34:Synth Lead
PR-D;0951;Square Ld 12;87;76;55;34:Synth Lead
PR-D;0952;Square Ld 13;87;76;56;34:Synth Lead
PR-D;0953;Square Ld 14;87;76;57;34:Synth Lead
PR-D;0954;Square Ld 15;87;76;58;34:Synth Lead
PR-D;0955;Squareoff;87;76;59;34:Synth Lead
PR-D;0956;Brite Sqr 1;87;76;60;34:Synth Lead
PR-D;0957;Brite Sqr 2;87;76;61;34:Synth Lead
PR-D;0958;Brite Sqr 3;87;76;62;34:Synth Lead
PR-D;0959;Cpt McSquare;87;76;63;34:Synth Lead
PR-D;0960;Tekno Sqr;87;76;64;34:Synth Lead
PR-D;0961;Octa Square;87;76;65;34:Synth Lead
PR-D;0962;Pure Square;87;76;66;34:Synth Lead
